# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
     988 -0.13283445E+02 -0.91191756E+01  0.41642696E+01  0.44806109E+01
     989 -0.13283714E+02 -0.91192530E+01  0.41644614E+01  0.44806109E+01
     990 -0.13283943E+02 -0.91193211E+01  0.41646217E+01  0.44806109E+01
     991 -0.13284142E+02 -0.91193897E+01  0.41647525E+01  0.44806109E+01
     992 -0.13284407E+02 -0.91194642E+01  0.41649431E+01  0.44806109E+01
     993 -0.13284615E+02 -0.91195368E+01  0.41650778E+01  0.44806109E+01
     994 -0.13284890E+02 -0.91196143E+01  0.41652754E+01  0.44806109E+01
     995 -0.13285087E+02 -0.91196816E+01  0.41654051E+01  0.44806109E+01
     996 -0.13285351E+02 -0.91197543E+01  0.41655969E+01  0.44806109E+01
     997 -0.13285589E+02 -0.91198294E+01  0.41657600E+01  0.44806109E+01
     998 -0.13285860E+02 -0.91199019E+01  0.41659582E+01  0.44806109E+01
     999 -0.13286087E+02 -0.91199771E+01  0.41661095E+01  0.44806109E+01
    1000 -0.13286307E+02 -0.91200513E+01  0.41662555E+01  0.44806109E+01
    1001 -0.13286511E+02 -0.91201182E+01  0.41663927E+01  0.44806109E+01
    1002 -0.13286695E+02 -0.91201806E+01  0.41665145E+01  0.44806109E+01
    1003 -0.13286908E+02 -0.91202487E+01  0.41666594E+01  0.44806109E+01
    1004 -0.13287142E+02 -0.91203241E+01  0.41668179E+01  0.44806109E+01
    1005 -0.13287335E+02 -0.91203879E+01  0.41669468E+01  0.44806109E+01
    1006 -0.13287549E+02 -0.91204647E+01  0.41670842E+01  0.44806109E+01
    1007 -0.13287785E+02 -0.91205408E+01  0.41672440E+01  0.44806109E+01
    1008 -0.13287992E+02 -0.91206127E+01  0.41673792E+01  0.44806109E+01
    1009 -0.13288221E+02 -0.91206849E+01  0.41675359E+01  0.44806109E+01
    1010 -0.13288435E+02 -0.91207620E+01  0.41676729E+01  0.44806109E+01
    1011 -0.13288647E+02 -0.91208320E+01  0.41678152E+01  0.44806109E+01
    1012 -0.13288877E+02 -0.91209063E+01  0.41679706E+01  0.44806109E+01
    1013 -0.13289129E+02 -0.91209805E+01  0.41681484E+01  0.44806109E+01
    1014 -0.13289356E+02 -0.91210553E+01  0.41683007E+01  0.44806109E+01
    1015 -0.13289567E+02 -0.91211257E+01  0.41684415E+01  0.44806109E+01
    1016 -0.13289788E+02 -0.91212005E+01  0.41685875E+01  0.44806109E+01
    1017 -0.13290044E+02 -0.91212768E+01  0.41687669E+01  0.44806109E+01
    1018 -0.13290307E+02 -0.91213547E+01  0.41689519E+01  0.44806109E+01
    1019 -0.13290541E+02 -0.91214228E+01  0.41691178E+01  0.44806109E+01
    1020 -0.13290759E+02 -0.91214991E+01  0.41692597E+01  0.44806109E+01
    1021 -0.13290962E+02 -0.91215695E+01  0.41693923E+01  0.44806109E+01
    1022 -0.13291178E+02 -0.91216397E+01  0.41695385E+01  0.44806109E+01
    1023 -0.13291403E+02 -0.91217165E+01  0.41696861E+01  0.44806109E+01
    1024 -0.13291627E+02 -0.91217894E+01  0.41698379E+01  0.44806109E+01
    1025 -0.13291826E+02 -0.91218615E+01  0.41699642E+01  0.44806109E+01
    1026 -0.13292086E+02 -0.91219407E+01  0.41701454E+01  0.44806109E+01
    1027 -0.13292289E+02 -0.91220225E+01  0.41702668E+01  0.44806109E+01
    1028 -0.13292510E+02 -0.91220978E+01  0.41704119E+01  0.44806109E+01
    1029 -0.13292719E+02 -0.91221632E+01  0.41705558E+01  0.44806109E+01
    1030 -0.13292962E+02 -0.91222400E+01  0.41707219E+01  0.44806109E+01
    1031 -0.13293180E+02 -0.91223150E+01  0.41708647E+01  0.44806109E+01
    1032 -0.13293378E+02 -0.91223889E+01  0.41709894E+01  0.44806109E+01
    1033 -0.13293609E+02 -0.91224708E+01  0.41711378E+01  0.44806109E+01
    1034 -0.13293816E+02 -0.91225427E+01  0.41712734E+01  0.44806109E+01
    1035 -0.13294018E+02 -0.91226081E+01  0.41714101E+01  0.44806109E+01
    1036 -0.13294201E+02 -0.91226801E+01  0.41715212E+01  0.44806109E+01
    1037 -0.13294401E+02 -0.91227534E+01  0.41716481E+01  0.44806109E+01
    1038 -0.13294638E+02 -0.91228308E+01  0.41718073E+01  0.44806109E+01
    1039 -0.13294857E+02 -0.91229049E+01  0.41719517E+01  0.44806109E+01
    1040 -0.13295067E+02 -0.91229812E+01  0.41720859E+01  0.44806109E+01
    1041 -0.13295278E+02 -0.91230507E+01  0.41722272E+01  0.44806109E+01
    1042 -0.13295480E+02 -0.91231292E+01  0.41723507E+01  0.44806109E+01
    1043 -0.13295726E+02 -0.91232031E+01  0.41725230E+01  0.44806109E+01
    1044 -0.13295943E+02 -0.91232779E+01  0.41726646E+01  0.44806109E+01
    1045 -0.13296157E+02 -0.91233519E+01  0.41728053E+01  0.44806109E+01
    1046 -0.13296434E+02 -0.91234266E+01  0.41730076E+01  0.44806109E+01
    1047 -0.13296628E+02 -0.91234946E+01  0.41731335E+01  0.44806109E+01
    1048 -0.13296857E+02 -0.91235632E+01  0.41732938E+01  0.44806109E+01
    1049 -0.13297091E+02 -0.91236340E+01  0.41734569E+01  0.44806109E+01
    1050 -0.13297310E+02 -0.91237093E+01  0.41736007E+01  0.44806109E+01
    1051 -0.13297538E+02 -0.91237818E+01  0.41737566E+01  0.44806109E+01
    1052 -0.13297789E+02 -0.91238545E+01  0.41739343E+01  0.44806109E+01
    1053 -0.13297975E+02 -0.91239209E+01  0.41740540E+01  0.44806109E+01
    1054 -0.13298222E+02 -0.91239958E+01  0.41742261E+01  0.44806109E+01
    1055 -0.13298414E+02 -0.91240630E+01  0.41743513E+01  0.44806109E+01
    1056 -0.13298674E+02 -0.91241388E+01  0.41745356E+01  0.44806109E+01
    1057 -0.13298922E+02 -0.91242098E+01  0.41747119E+01  0.44806109E+01
    1058 -0.13299127E+02 -0.91242770E+01  0.41748501E+01  0.44806109E+01
    1059 -0.13299351E+02 -0.91243475E+01  0.41750035E+01  0.44806109E+01
    1060 -0.13299585E+02 -0.91244131E+01  0.41751720E+01  0.44806109E+01
    1061 -0.13299831E+02 -0.91244867E+01  0.41753444E+01  0.44806109E+01
    1062 -0.13300079E+02 -0.91245594E+01  0.41755198E+01  0.44806109E+01
    1063 -0.13300312E+02 -0.91246358E+01  0.41756762E+01  0.44806109E+01
    1064 -0.13300513E+02 -0.91246990E+01  0.41758136E+01  0.44806109E+01
    1065 -0.13300768E+02 -0.91247766E+01  0.41759912E+01  0.44806109E+01
    1066 -0.13300961E+02 -0.91248402E+01  0.41761205E+01  0.44806109E+01
    1067 -0.13301164E+02 -0.91249072E+01  0.41762570E+01  0.44806109E+01
    1068 -0.13301380E+02 -0.91249797E+01  0.41764002E+01  0.44806109E+01
    1069 -0.13301608E+02 -0.91250464E+01  0.41765612E+01  0.44806109E+01
    1070 -0.13301788E+02 -0.91251063E+01  0.41766819E+01  0.44806109E+01
    1071 -0.13302017E+02 -0.91251733E+01  0.41768432E+01  0.44806109E+01
    1072 -0.13302210E+02 -0.91252382E+01  0.41769718E+01  0.44806109E+01
    1073 -0.13302436E+02 -0.91253069E+01  0.41771288E+01  0.44806109E+01
    1074 -0.13302632E+02 -0.91253758E+01  0.41772566E+01  0.44806109E+01
    1075 -0.13302846E+02 -0.91254407E+01  0.41774048E+01  0.44806109E+01
    1076 -0.13303052E+02 -0.91255019E+01  0.41775498E+01  0.44806109E+01
    1077 -0.13303228E+02 -0.91255578E+01  0.41776703E+01  0.44806109E+01
    1078 -0.13303421E+02 -0.91256211E+01  0.41778002E+01  0.44806109E+01
    1079 -0.13303656E+02 -0.91256844E+01  0.41779717E+01  0.44806109E+01
    1080 -0.13303865E+02 -0.91257497E+01  0.41781151E+01  0.44806109E+01
    1081 -0.13304075E+02 -0.91258076E+01  0.41782678E+01  0.44806109E+01
    1082 -0.13304291E+02 -0.91258704E+01  0.41784210E+01  0.44806109E+01
    1083 -0.13304451E+02 -0.91259221E+01  0.41785285E+01  0.44806109E+01
    1084 -0.13304637E+02 -0.91259791E+01  0.41786577E+01  0.44806109E+01
    1085 -0.13304833E+02 -0.91260384E+01  0.41787950E+01  0.44806109E+01
    1086 -0.13305026E+02 -0.91260945E+01  0.41789318E+01  0.44806109E+01
    1087 -0.13305188E+02 -0.91261486E+01  0.41790398E+01  0.44806109E+01
    1088 -0.13305372E+02 -0.91262032E+01  0.41791689E+01  0.44806109E+01
    1089 -0.13305597E+02 -0.91262706E+01  0.41793260E+01  0.44806109E+01
    1090 -0.13305790E+02 -0.91263336E+01  0.41794560E+01  0.44806109E+01
    1091 -0.13306007E+02 -0.91263968E+01  0.41796103E+01  0.44806109E+01
    1092 -0.13306199E+02 -0.91264572E+01  0.41797413E+01  0.44806109E+01
    1093 -0.13306378E+02 -0.91265179E+01  0.41798603E+01  0.44806109E+01
    1094 -0.13306587E+02 -0.91265853E+01  0.41800020E+01  0.44806109E+01
    1095 -0.13306785E+02 -0.91266497E+01  0.41801356E+01  0.44806109E+01
    1096 -0.13307020E+02 -0.91267189E+01  0.41803008E+01  0.44806109E+01
    1097 -0.13307237E+02 -0.91267791E+01  0.41804583E+01  0.44806109E+01
    1098 -0.13307426E+02 -0.91268395E+01  0.41805862E+01  0.44806109E+01
    1099 -0.13307643E+02 -0.91269011E+01  0.41807417E+01  0.44806109E+01
    1100 -0.13307843E+02 -0.91269632E+01  0.41808802E+01  0.44806109E+01
    1101 -0.13308034E+02 -0.91270183E+01  0.41810161E+01  0.44806109E+01
    1102 -0.13308218E+02 -0.91270788E+01  0.41811392E+01  0.44806109E+01
    1103 -0.13308441E+02 -0.91271422E+01  0.41812984E+01  0.44806109E+01
    1104 -0.13308641E+02 -0.91272074E+01  0.41814332E+01  0.44806109E+01
    1105 -0.13308864E+02 -0.91272713E+01  0.41815923E+01  0.44806109E+01
    1106 -0.13309051E+02 -0.91273312E+01  0.41817202E+01  0.44806109E+01
    1107 -0.13309284E+02 -0.91273942E+01  0.41818894E+01  0.44806109E+01
    1108 -0.13309458E+02 -0.91274569E+01  0.41820009E+01  0.44806109E+01
    1109 -0.13309647E+02 -0.91275149E+01  0.41821322E+01  0.44806109E+01
    1110 -0.13309833E+02 -0.91275753E+01  0.41822575E+01  0.44806109E+01
    1111 -0.13310015E+02 -0.91276368E+01  0.41823786E+01  0.44806109E+01
    1112 -0.13310221E+02 -0.91277022E+01  0.41825184E+01  0.44806109E+01
    1113 -0.13310450E+02 -0.91277622E+01  0.41826875E+01  0.44806109E+01
    1114 -0.13310645E+02 -0.91278226E+01  0.41828225E+01  0.44806109E+01
    1115 -0.13310848E+02 -0.91278837E+01  0.41829646E+01  0.44806109E+01
    1116 -0.13311034E+02 -0.91279434E+01  0.41830902E+01  0.44806109E+01
    1117 -0.13311251E+02 -0.91280108E+01  0.41832403E+01  0.44806109E+01
    1118 -0.13311445E+02 -0.91280777E+01  0.41833675E+01  0.44806109E+01
    1119 -0.13311608E+02 -0.91281387E+01  0.41834693E+01  0.44806109E+01
    1120 -0.13311851E+02 -0.91282053E+01  0.41836461E+01  0.44806109E+01
    1121 -0.13312040E+02 -0.91282691E+01  0.41837707E+01  0.44806109E+01
    1122 -0.13312258E+02 -0.91283299E+01  0.41839277E+01  0.44806109E+01
    1123 -0.13312455E+02 -0.91283920E+01  0.41840628E+01  0.44806109E+01
    1124 -0.13312648E+02 -0.91284491E+01  0.41841993E+01  0.44806109E+01
    1125 -0.13312837E+02 -0.91285126E+01  0.41843245E+01  0.44806109E+01
    1126 -0.13313038E+02 -0.91285712E+01  0.41844667E+01  0.44806109E+01
    1127 -0.13313243E+02 -0.91286332E+01  0.41846095E+01  0.44806109E+01
    1128 -0.13313454E+02 -0.91286989E+01  0.41847547E+01  0.44806109E+01
    1129 -0.13313612E+02 -0.91287531E+01  0.41848586E+01  0.44806109E+01
    1130 -0.13313819E+02 -0.91288135E+01  0.41850056E+01  0.44806109E+01
    1131 -0.13314019E+02 -0.91288769E+01  0.41851419E+01  0.44806109E+01
    1132 -0.13314195E+02 -0.91289248E+01  0.41852699E+01  0.44806109E+01
    1133 -0.13314392E+02 -0.91289860E+01  0.41854055E+01  0.44806109E+01
    1134 -0.13314603E+02 -0.91290473E+01  0.41855562E+01  0.44806109E+01
    1135 -0.13314788E+02 -0.91291073E+01  0.41856802E+01  0.44806109E+01
    1136 -0.13314986E+02 -0.91291646E+01  0.41858210E+01  0.44806109E+01
    1137 -0.13315174E+02 -0.91292248E+01  0.41859494E+01  0.44806109E+01
    1138 -0.13315358E+02 -0.91292833E+01  0.41860745E+01  0.44806109E+01
    1139 -0.13315536E+02 -0.91293445E+01  0.41861915E+01  0.44806109E+01
    1140 -0.13315728E+02 -0.91294065E+01  0.41863219E+01  0.44806109E+01
    1141 -0.13315915E+02 -0.91294650E+01  0.41864502E+01  0.44806109E+01
    1142 -0.13316090E+02 -0.91295217E+01  0.41865685E+01  0.44806109E+01
    1143 -0.13316295E+02 -0.91295852E+01  0.41867096E+01  0.44806109E+01
    1144 -0.13316465E+02 -0.91296429E+01  0.41868219E+01  0.44806109E+01
    1145 -0.13316629E+02 -0.91297030E+01  0.41869258E+01  0.44806109E+01
    1146 -0.13316781E+02 -0.91297559E+01  0.41870253E+01  0.44806109E+01
    1147 -0.13316966E+02 -0.91298162E+01  0.41871496E+01  0.44806109E+01
    1148 -0.13317136E+02 -0.91298702E+01  0.41872657E+01  0.44806109E+01
    1149 -0.13317315E+02 -0.91299296E+01  0.41873857E+01  0.44806109E+01
    1150 -0.13317491E+02 -0.91299881E+01  0.41875033E+01  0.44806109E+01
    1151 -0.13317648E+02 -0.91300432E+01  0.41876050E+01  0.44806109E+01
    1152 -0.13317823E+02 -0.91301062E+01  0.41877163E+01  0.44806109E+01
    1153 -0.13318004E+02 -0.91301675E+01  0.41878360E+01  0.44806109E+01
    1154 -0.13318208E+02 -0.91302348E+01  0.41879734E+01  0.44806109E+01
    1155 -0.13318409E+02 -0.91302979E+01  0.41881110E+01  0.44806109E+01
    1156 -0.13318619E+02 -0.91303636E+01  0.41882553E+01  0.44806109E+01
    1157 -0.13318779E+02 -0.91304269E+01  0.41883521E+01  0.44806109E+01
    1158 -0.13318977E+02 -0.91304891E+01  0.41884881E+01  0.44806109E+01
    1159 -0.13319153E+02 -0.91305530E+01  0.41886005E+01  0.44806109E+01
    1160 -0.13319352E+02 -0.91306129E+01  0.41887388E+01  0.44806109E+01
    1161 -0.13319530E+02 -0.91306729E+01  0.41888570E+01  0.44806109E+01
    1162 -0.13319720E+02 -0.91307364E+01  0.41889831E+01  0.44806109E+01
    1163 -0.13319917E+02 -0.91307989E+01  0.41891180E+01  0.44806109E+01
    1164 -0.13320101E+02 -0.91308613E+01  0.41892397E+01  0.44806109E+01
    1165 -0.13320282E+02 -0.91309228E+01  0.41893589E+01  0.44806109E+01
    1166 -0.13320481E+02 -0.91309821E+01  0.41894986E+01  0.44806109E+01
    1167 -0.13320689E+02 -0.91310466E+01  0.41896420E+01  0.44806109E+01
    1168 -0.13320890E+02 -0.91311123E+01  0.41897774E+01  0.44806109E+01
    1169 -0.13321087E+02 -0.91311767E+01  0.41899102E+01  0.44806109E+01
    1170 -0.13321277E+02 -0.91312345E+01  0.41900424E+01  0.44806109E+01
    1171 -0.13321484E+02 -0.91312984E+01  0.41901859E+01  0.44806109E+01
    1172 -0.13321661E+02 -0.91313584E+01  0.41903025E+01  0.44806109E+01
    1173 -0.13321850E+02 -0.91314155E+01  0.41904348E+01  0.44806109E+01
    1174 -0.13322049E+02 -0.91314713E+01  0.41905777E+01  0.44806109E+01
    1175 -0.13322209E+02 -0.91315271E+01  0.41906824E+01  0.44806109E+01
    1176 -0.13322365E+02 -0.91315790E+01  0.41907864E+01  0.44806109E+01
    1177 -0.13322544E+02 -0.91316357E+01  0.41909082E+01  0.44806109E+01
    1178 -0.13322703E+02 -0.91316886E+01  0.41910146E+01  0.44806109E+01
    1179 -0.13322888E+02 -0.91317431E+01  0.41911451E+01  0.44806109E+01
    1180 -0.13323058E+02 -0.91317941E+01  0.41912635E+01  0.44806109E+01
    1181 -0.13323232E+02 -0.91318426E+01  0.41913895E+01  0.44806109E+01
    1182 -0.13323398E+02 -0.91318914E+01  0.41915066E+01  0.44806109E+01
    1183 -0.13323602E+02 -0.91319442E+01  0.41916574E+01  0.44806109E+01
    1184 -0.13323750E+02 -0.91319966E+01  0.41917536E+01  0.44806109E+01
    1185 -0.13323961E+02 -0.91320552E+01  0.41919055E+01  0.44806109E+01
    1186 -0.13324142E+02 -0.91321093E+01  0.41920326E+01  0.44806109E+01
    1187 -0.13324322E+02 -0.91321618E+01  0.41921604E+01  0.44806109E+01
    1188 -0.13324460E+02 -0.91322097E+01  0.41922499E+01  0.44806109E+01
    1189 -0.13324645E+02 -0.91322650E+01  0.41923801E+01  0.44806109E+01
    1190 -0.13324827E+02 -0.91323197E+01  0.41925073E+01  0.44806109E+01
    1191 -0.13325001E+02 -0.91323731E+01  0.41926278E+01  0.44806109E+01
    1192 -0.13325166E+02 -0.91324275E+01  0.41927383E+01  0.44806109E+01
    1193 -0.13325372E+02 -0.91324857E+01  0.41928860E+01  0.44806109E+01
    1194 -0.13325541E+02 -0.91325378E+01  0.41930034E+01  0.44806109E+01
    1195 -0.13325708E+02 -0.91325891E+01  0.41931187E+01  0.44806109E+01
    1196 -0.13325876E+02 -0.91326444E+01  0.41932312E+01  0.44806109E+01
    1197 -0.13326016E+02 -0.91326952E+01  0.41933211E+01  0.44806109E+01
    1198 -0.13326176E+02 -0.91327456E+01  0.41934309E+01  0.44806109E+01
    1199 -0.13326374E+02 -0.91328021E+01  0.41935719E+01  0.44806109E+01
    1200 -0.13326568E+02 -0.91328567E+01  0.41937112E+01  0.44806109E+01
    1201 -0.13326762E+02 -0.91329125E+01  0.41938491E+01  0.44806109E+01
    1202 -0.13326944E+02 -0.91329617E+01  0.41939822E+01  0.44806109E+01
    1203 -0.13327106E+02 -0.91330126E+01  0.41940934E+01  0.44806109E+01
    1204 -0.13327273E+02 -0.91330628E+01  0.41942100E+01  0.44806109E+01
    1205 -0.13327442E+02 -0.91331164E+01  0.41943256E+01  0.44806109E+01
    1206 -0.13327624E+02 -0.91331648E+01  0.41944593E+01  0.44806109E+01
    1207 -0.13327813E+02 -0.91332196E+01  0.41945933E+01  0.44806109E+01
    1208 -0.13327969E+02 -0.91332685E+01  0.41947009E+01  0.44806109E+01
    1209 -0.13328155E+02 -0.91333210E+01  0.41948336E+01  0.44806109E+01
    1210 -0.13328310E+02 -0.91333704E+01  0.41949401E+01  0.44806109E+01
    1211 -0.13328486E+02 -0.91334239E+01  0.41950623E+01  0.44806109E+01
    1212 -0.13328661E+02 -0.91334718E+01  0.41951895E+01  0.44806109E+01
    1213 -0.13328818E+02 -0.91335215E+01  0.41952967E+01  0.44806109E+01
    1214 -0.13328960E+02 -0.91335634E+01  0.41953966E+01  0.44806109E+01
    1215 -0.13329161E+02 -0.91336172E+01  0.41955434E+01  0.44806109E+01
    1216 -0.13329287E+02 -0.91336590E+01  0.41956277E+01  0.44806109E+01
    1217 -0.13329468E+02 -0.91337085E+01  0.41957596E+01  0.44806109E+01
    1218 -0.13329608E+02 -0.91337557E+01  0.41958520E+01  0.44806109E+01
    1219 -0.13329774E+02 -0.91338029E+01  0.41959715E+01  0.44806109E+01
    1220 -0.13329932E+02 -0.91338494E+01  0.41960827E+01  0.44806109E+01
    1221 -0.13330108E+02 -0.91338969E+01  0.41962109E+01  0.44806109E+01
    1222 -0.13330254E+02 -0.91339450E+01  0.41963090E+01  0.44806109E+01
    1223 -0.13330410E+02 -0.91339883E+01  0.41964216E+01  0.44806109E+01
    1224 -0.13330541E+02 -0.91340295E+01  0.41965114E+01  0.44806109E+01
    1225 -0.13330681E+02 -0.91340752E+01  0.41966055E+01  0.44806109E+01
    1226 -0.13330847E+02 -0.91341235E+01  0.41967230E+01  0.44806109E+01
    1227 -0.13331002E+02 -0.91341701E+01  0.41968320E+01  0.44806109E+01
    1228 -0.13331140E+02 -0.91342162E+01  0.41969239E+01  0.44806109E+01
    1229 -0.13331298E+02 -0.91342676E+01  0.41970308E+01  0.44806109E+01
    1230 -0.13331462E+02 -0.91343171E+01  0.41971448E+01  0.44806109E+01
    1231 -0.13331612E+02 -0.91343640E+01  0.41972485E+01  0.44806109E+01
    1232 -0.13331780E+02 -0.91344133E+01  0.41973668E+01  0.44806109E+01
    1233 -0.13331928E+02 -0.91344656E+01  0.41974621E+01  0.44806109E+01
    1234 -0.13332109E+02 -0.91345221E+01  0.41975866E+01  0.44806109E+01
    1235 -0.13332285E+02 -0.91345706E+01  0.41977146E+01  0.44806109E+01
    1236 -0.13332459E+02 -0.91346241E+01  0.41978352E+01  0.44806109E+01
    1237 -0.13332636E+02 -0.91346754E+01  0.41979603E+01  0.44806109E+01
    1238 -0.13332794E+02 -0.91347257E+01  0.41980681E+01  0.44806109E+01
    1239 -0.13332991E+02 -0.91347770E+01  0.41982140E+01  0.44806109E+01
    1240 -0.13333168E+02 -0.91348282E+01  0.41983400E+01  0.44806109E+01
    1241 -0.13333318E+02 -0.91348760E+01  0.41984424E+01  0.44806109E+01
    1242 -0.13333461E+02 -0.91349249E+01  0.41985358E+01  0.44806109E+01
    1243 -0.13333615E+02 -0.91349746E+01  0.41986404E+01  0.44806109E+01
    1244 -0.13333794E+02 -0.91350226E+01  0.41987712E+01  0.44806109E+01
    1245 -0.13333946E+02 -0.91350723E+01  0.41988738E+01  0.44806109E+01
    1246 -0.13334128E+02 -0.91351270E+01  0.41990008E+01  0.44806109E+01
    1247 -0.13334283E+02 -0.91351764E+01  0.41991071E+01  0.44806109E+01
    1248 -0.13334451E+02 -0.91352296E+01  0.41992214E+01  0.44806109E+01
    1249 -0.13334590E+02 -0.91352783E+01  0.41993121E+01  0.44806109E+01
    1250 -0.13334774E+02 -0.91353311E+01  0.41994433E+01  0.44806109E+01
    1251 -0.13334960E+02 -0.91353857E+01  0.41995744E+01  0.44806109E+01
    1252 -0.13335110E+02 -0.91354356E+01  0.41996748E+01  0.44806109E+01
    1253 -0.13335281E+02 -0.91354880E+01  0.41997933E+01  0.44806109E+01
    1254 -0.13335427E+02 -0.91355385E+01  0.41998887E+01  0.44806109E+01
    1255 -0.13335577E+02 -0.91355889E+01  0.41999885E+01  0.44806109E+01
    1256 -0.13335733E+02 -0.91356408E+01  0.42000917E+01  0.44806109E+01
    1257 -0.13335905E+02 -0.91356897E+01  0.42002152E+01  0.44806109E+01
    1258 -0.13336051E+02 -0.91357424E+01  0.42003086E+01  0.44806109E+01
    1259 -0.13336210E+02 -0.91357930E+01  0.42004169E+01  0.44806109E+01
    1260 -0.13336356E+02 -0.91358406E+01  0.42005157E+01  0.44806109E+01
    1261 -0.13336489E+02 -0.91358866E+01  0.42006025E+01  0.44806109E+01
    1262 -0.13336638E+02 -0.91359384E+01  0.42007001E+01  0.44806109E+01
    1263 -0.13336788E+02 -0.91359857E+01  0.42008023E+01  0.44806109E+01
    1264 -0.13336957E+02 -0.91360377E+01  0.42009189E+01  0.44806109E+01
    1265 -0.13337074E+02 -0.91360828E+01  0.42009913E+01  0.44806109E+01
    1266 -0.13337224E+02 -0.91361335E+01  0.42010905E+01  0.44806109E+01
    1267 -0.13337342E+02 -0.91361732E+01  0.42011689E+01  0.44806109E+01
    1268 -0.13337498E+02 -0.91362259E+01  0.42012726E+01  0.44806109E+01
    1269 -0.13337652E+02 -0.91362783E+01  0.42013742E+01  0.44806109E+01
    1270 -0.13337801E+02 -0.91363259E+01  0.42014755E+01  0.44806109E+01
    1271 -0.13337958E+02 -0.91363762E+01  0.42015816E+01  0.44806109E+01
    1272 -0.13338102E+02 -0.91364319E+01  0.42016697E+01  0.44806109E+01
    1273 -0.13338233E+02 -0.91364783E+01  0.42017549E+01  0.44806109E+01
    1274 -0.13338397E+02 -0.91365276E+01  0.42018698E+01  0.44806109E+01
    1275 -0.13338548E+02 -0.91365794E+01  0.42019686E+01  0.44806109E+01
    1276 -0.13338699E+02 -0.91366299E+01  0.42020691E+01  0.44806109E+01
    1277 -0.13338850E+02 -0.91366783E+01  0.42021722E+01  0.44806109E+01
    1278 -0.13339018E+02 -0.91367249E+01  0.42022930E+01  0.44806109E+01
    1279 -0.13339159E+02 -0.91367692E+01  0.42023895E+01  0.44806109E+01
    1280 -0.13339297E+02 -0.91368140E+01  0.42024828E+01  0.44806109E+01
    1281 -0.13339465E+02 -0.91368571E+01  0.42026083E+01  0.44806109E+01
    1282 -0.13339600E+02 -0.91369011E+01  0.42026986E+01  0.44806109E+01
    1283 -0.13339757E+02 -0.91369498E+01  0.42028069E+01  0.44806109E+01
    1284 -0.13339923E+02 -0.91370014E+01  0.42029220E+01  0.44806109E+01
    1285 -0.13340077E+02 -0.91370492E+01  0.42030276E+01  0.44806109E+01
    1286 -0.13340230E+02 -0.91370992E+01  0.42031306E+01  0.44806109E+01
    1287 -0.13340385E+02 -0.91371446E+01  0.42032406E+01  0.44806109E+01
    1288 -0.13340553E+02 -0.91371967E+01  0.42033563E+01  0.44806109E+01
    1289 -0.13340709E+02 -0.91372431E+01  0.42034656E+01  0.44806109E+01
    1290 -0.13340908E+02 -0.91372971E+01  0.42036105E+01  0.44806109E+01
    1291 -0.13341071E+02 -0.91373477E+01  0.42037237E+01  0.44806109E+01
    1292 -0.13341213E+02 -0.91373980E+01  0.42038150E+01  0.44806109E+01
    1293 -0.13341361E+02 -0.91374427E+01  0.42039183E+01  0.44806109E+01
    1294 -0.13341518E+02 -0.91374879E+01  0.42040300E+01  0.44806109E+01
    1295 -0.13341676E+02 -0.91375342E+01  0.42041414E+01  0.44806109E+01
    1296 -0.13341841E+02 -0.91375818E+01  0.42042587E+01  0.44806109E+01
    1297 -0.13341976E+02 -0.91376250E+01  0.42043508E+01  0.44806109E+01
    1298 -0.13342135E+02 -0.91376708E+01  0.42044646E+01  0.44806109E+01
    1299 -0.13342264E+02 -0.91377142E+01  0.42045499E+01  0.44806109E+01
    1300 -0.13342398E+02 -0.91377576E+01  0.42046405E+01  0.44806109E+01
    1301 -0.13342553E+02 -0.91378023E+01  0.42047505E+01  0.44806109E+01
    1302 -0.13342706E+02 -0.91378495E+01  0.42048560E+01  0.44806109E+01
    1303 -0.13342886E+02 -0.91378962E+01  0.42049896E+01  0.44806109E+01
    1304 -0.13343022E+02 -0.91379404E+01  0.42050814E+01  0.44806109E+01
    1305 -0.13343191E+02 -0.91379902E+01  0.42052006E+01  0.44806109E+01
    1306 -0.13343365E+02 -0.91380363E+01  0.42053285E+01  0.44806109E+01
    1307 -0.13343496E+02 -0.91380740E+01  0.42054224E+01  0.44806109E+01
    1308 -0.13343637E+02 -0.91381168E+01  0.42055201E+01  0.44806109E+01
    1309 -0.13343787E+02 -0.91381625E+01  0.42056245E+01  0.44806109E+01
    1310 -0.13343926E+02 -0.91382060E+01  0.42057199E+01  0.44806109E+01
    1311 -0.13344063E+02 -0.91382469E+01  0.42058156E+01  0.44806109E+01
    1312 -0.13344206E+02 -0.91382869E+01  0.42059191E+01  0.44806109E+01
    1313 -0.13344342E+02 -0.91383229E+01  0.42060196E+01  0.44806109E+01
    1314 -0.13344486E+02 -0.91383641E+01  0.42061221E+01  0.44806109E+01
    1315 -0.13344627E+02 -0.91384055E+01  0.42062214E+01  0.44806109E+01
    1316 -0.13344787E+02 -0.91384496E+01  0.42063371E+01  0.44806109E+01
    1317 -0.13344919E+02 -0.91384912E+01  0.42064279E+01  0.44806109E+01
    1318 -0.13345087E+02 -0.91385325E+01  0.42065542E+01  0.44806109E+01
